LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Mon Apr 05 12:30:23 -03 2021
 3072 atoms
 2048 bonds
 0 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 10.414903 40.555097  xlo xhi
 3.649768 31.990234  ylo yhi
 -0.000723 27.410722  zlo zhi
 10.259107 10.259107 7.196854 xy xz yz

# Pair Coeffs
#
# 1  H
# 2  O

# Bond Coeffs
#
# 1  

 Masses

 1 1.008000 # H
 2 15.999000 # O

 Atoms # full

1 1 2 0.000000 7.470000 5.180000 4.010000 # O SOL
2 1 1 0.000000 6.660000 4.800000 3.670000 # H SOL
3 1 1 0.000000 7.210000 6.010000 4.390000 # H SOL
4 2 2 0.000000 9.960000 6.970000 10.809999 # O SOL
5 2 1 0.000000 10.510000 6.570000 11.480000 # H SOL
6 2 1 0.000000 9.790000 7.860000 11.139999 # H SOL
7 3 2 0.000000 9.960000 12.259999 3.960000 # O SOL
8 3 1 0.000000 10.510000 11.849999 4.630000 # H SOL
9 3 1 0.000000 9.790000 13.140000 4.290000 # H SOL
10 4 2 0.000000 12.539999 14.099999 10.930000 # O SOL
11 4 1 0.000000 13.240000 14.330000 10.310000 # H SOL
12 4 1 0.000000 11.910000 13.610000 10.400000 # H SOL
13 5 2 0.000000 14.930000 5.180000 3.960000 # O SOL
14 5 1 0.000000 15.480000 4.770000 4.630000 # H SOL
15 5 1 0.000000 14.759999 6.060000 4.290000 # H SOL
16 6 2 0.000000 17.450001 7.000000 10.850000 # O SOL
17 6 1 0.000000 17.910000 6.660000 11.619999 # H SOL
18 6 1 0.000000 18.150002 7.340000 10.290001 # H SOL
19 7 2 0.000000 17.450001 12.290000 4.000000 # O SOL
20 7 1 0.000000 18.150002 12.620000 3.440000 # H SOL
21 7 1 0.000000 17.910000 11.940001 4.770000 # H SOL
22 8 2 0.000000 20.050001 14.030000 10.870000 # O SOL
23 8 1 0.000000 20.820000 14.230000 10.340000 # H SOL
24 8 1 0.000000 19.850000 14.840000 11.330000 # H SOL
25 9 2 0.000000 11.650000 8.140000 6.260000 # O SOL
26 9 1 0.000000 10.950001 8.600000 5.800000 # H SOL
27 9 1 0.000000 11.190000 7.480000 6.790000 # H SOL
28 10 2 0.000000 14.180000 9.929999 13.179999 # O SOL
29 10 1 0.000000 14.370001 9.280000 12.510000 # H SOL
30 10 1 0.000000 13.410000 10.390000 12.840000 # H SOL
31 11 2 0.000000 14.180000 15.219999 6.320000 # O SOL
32 11 1 0.000000 14.370001 14.559999 5.650000 # H SOL
33 11 1 0.000000 13.410000 15.679999 5.990000 # H SOL
34 12 2 0.000000 16.779999 17.020000 13.120001 # O SOL
35 12 1 0.000000 16.080000 17.480000 12.650000 # H SOL
36 12 1 0.000000 16.320000 16.360001 13.650000 # H SOL
37 13 2 0.000000 19.180000 8.140000 6.260000 # O SOL
38 13 1 0.000000 18.480000 8.600000 5.800000 # H SOL
39 13 1 0.000000 18.730000 7.480000 6.790000 # H SOL
40 14 2 0.000000 21.709999 9.929999 13.179999 # O SOL
41 14 1 0.000000 21.910000 9.280000 12.510000 # H SOL
42 14 1 0.000000 20.940001 10.390000 12.840000 # H SOL
43 15 2 0.000000 21.709999 15.219999 6.320000 # O SOL
44 15 1 0.000000 20.940001 15.679999 5.990000 # H SOL
45 15 1 0.000000 21.910000 14.559999 5.650000 # H SOL
46 16 2 0.000000 24.309999 17.020000 13.120001 # O SOL
47 16 1 0.000000 23.610001 17.480000 12.650000 # H SOL
48 16 1 0.000000 23.859999 16.360001 13.650000 # H SOL
49 17 2 0.000000 5.280000 3.740000 2.840000 # O SOL
50 17 1 0.000000 5.480000 2.930000 2.370000 # H SOL
51 17 1 0.000000 4.510000 3.530000 3.370000 # H SOL
52 18 2 0.000000 7.800000 5.420000 9.720000 # O SOL
53 18 1 0.000000 7.350000 5.870000 9.000000 # H SOL
54 18 1 0.000000 8.480000 6.040000 10.000000 # H SOL
55 19 2 0.000000 7.750000 10.790000 2.840000 # O SOL
